d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,s,i,z,e
d,m,s,c,_,s,h,a,r,p,e,n,_,t,1
d,m,s,c,_,s,h,a,r,p,e,n,_,t,2,_,s,h,i,f,t
d,m,s,c,_,s,h,a,r,p,e,n,_,t,3
d,m,s,c,_,s,h,a,r,p,e,n,_,t,4,_,s,h,i,f,t
s,i,g,m,a
s,t,r,e,n,g,t,h
s,c,o,r,e
300.0,511.0,750.0,1650.0,0.0,300.0,9.0,1350.0,4.0,7.1,11.0,13.063169202369266
0.0,0.0,1850.0,1150.0,6.0,300.0,2.0,400.0,4.0,14.6,61.0,13.063169202380521
350.0,400.0,1650.0,250.0,2.0,900.0,7.0,1150.0,0.0,15.1,41.0,13.063169202378702
0.0,100.0,1700.0,650.0,4.0,1050.0,2.0,1800.0,7.0,16.0,128.0,13.063169202384614
511.0,300.0,150.0,1950.0,0.0,400.0,7.0,1750.0,2.0,13.6,51.0,13.063169202371427
300.0,350.0,1650.0,2047.0,2.0,550.0,6.0,900.0,6.0,2.6,71.0,13.0631692023737
200.0,400.0,50.0,450.0,12.0,1250.0,3.0,1300.0,11.0,15.1,81.0,13.063169202352327
250.0,511.0,400.0,150.0,6.0,600.0,7.0,1300.0,7.0,12.6,41.0,13.063169202393254
350.0,500.0,0.0,600.0,14.0,0.0,6.0,200.0,0.0,13.6,21.0,14.570709358191124
500.0,350.0,700.0,750.0,8.0,1000.0,9.0,1950.0,3.0,6.1,111.0,13.063169202387797
50.0,450.0,500.0,1000.0,4.0,50.0,1.0,1150.0,6.0,3.1,1.0,16.23157138356939
100.0,200.0,1850.0,200.0,16.0,100.0,2.0,1650.0,11.0,13.1,91.0,14.019783116915931
350.0,500.0,450.0,1200.0,2.0,1000.0,1.0,1450.0,11.0,11.6,81.0,13.06316920238234
500.0,250.0,800.0,1350.0,16.0,0.0,2.0,50.0,11.0,1.1,71.0,20.778274369212312
150.0,50.0,1600.0,450.0,0.0,50.0,4.0,1450.0,1.0,7.1,111.0,13.29619178212053
400.0,450.0,1150.0,1450.0,12.0,1300.0,8.0,2000.0,5.0,2.1,121.0,13.063169202369608
500.0,50.0,1150.0,0.0,16.0,800.0,2.0,1250.0,6.0,2.6,61.0,13.063169202362332
50.0,450.0,2047.0,1200.0,8.0,1350.0,1.0,1550.0,11.0,7.1,31.0,13.063169202358694
300.0,0.0,2047.0,50.0,4.0,500.0,2.0,750.0,3.0,1.1,51.0,13.063169202395073
300.0,500.0,150.0,350.0,16.0,900.0,7.0,1350.0,2.0,7.6,71.0,13.063169202355056
250.0,511.0,1500.0,1950.0,6.0,400.0,0.0,1950.0,4.0,8.6,61.0,13.06316920234869
500.0,500.0,1450.0,1250.0,12.0,300.0,8.0,650.0,8.0,6.6,81.0,13.063169202359035
100.0,350.0,2047.0,100.0,6.0,750.0,2.0,1900.0,8.0,16.0,81.0,13.06316920237279
100.0,250.0,900.0,200.0,4.0,1000.0,3.0,1500.0,0.0,3.1,101.0,13.063169202376884
400.0,50.0,1500.0,1100.0,0.0,350.0,1.0,1450.0,8.0,14.6,11.0,13.063169202369608
200.0,100.0,1100.0,400.0,2.0,0.0,8.0,1050.0,1.0,1.1,71.0,12.455145147958063
300.0,100.0,150.0,950.0,2.0,1050.0,6.0,1450.0,3.0,6.1,11.0,13.063169202375065
200.0,511.0,1650.0,200.0,6.0,600.0,1.0,1700.0,4.0,5.1,121.0,13.063169202379612
500.0,250.0,1850.0,150.0,6.0,1800.0,5.0,1950.0,0.0,14.1,121.0,13.063169202395073
0.0,500.0,1400.0,700.0,14.0,400.0,1.0,550.0,2.0,11.6,51.0,13.063169202380521
400.0,200.0,450.0,100.0,16.0,1650.0,3.0,2000.0,11.0,14.6,21.0,13.063169202378248
200.0,150.0,1000.0,1550.0,16.0,600.0,10.0,2000.0,6.0,12.1,91.0,13.063169202374382
100.0,50.0,200.0,500.0,2.0,0.0,9.0,1050.0,7.0,0.6,31.0,12.610060503432322
500.0,150.0,1800.0,1100.0,16.0,850.0,2.0,1650.0,6.0,12.1,41.0,13.063169202358694
250.0,200.0,1900.0,100.0,14.0,150.0,6.0,450.0,9.0,1.1,31.0,13.146770926118364
400.0,350.0,1950.0,1700.0,16.0,0.0,7.0,1150.0,11.0,13.1,21.0,15.393079238520471
0.0,300.0,1550.0,450.0,0.0,200.0,8.0,1950.0,3.0,0.1,21.0,13.0645881617381
500.0,250.0,1850.0,250.0,12.0,500.0,9.0,1200.0,1.0,9.6,71.0,13.063169202376884
450.0,511.0,650.0,650.0,6.0,50.0,0.0,1050.0,7.0,16.0,128.0,15.056608015531964
150.0,200.0,1950.0,1000.0,16.0,1400.0,4.0,1850.0,5.0,14.1,21.0,13.063169202366879
250.0,350.0,1850.0,550.0,12.0,0.0,9.0,1250.0,2.0,4.6,91.0,13.218430967569219
450.0,450.0,900.0,550.0,2.0,850.0,9.0,1900.0,2.0,9.6,51.0,13.06316920235642
511.0,250.0,1550.0,1100.0,4.0,50.0,9.0,1100.0,11.0,9.6,21.0,13.215623266392612
350.0,200.0,450.0,650.0,2.0,1550.0,7.0,2047.0,9.0,11.6,91.0,13.063169202355056
150.0,100.0,50.0,1000.0,8.0,200.0,9.0,1450.0,5.0,8.1,71.0,13.065345118350905
400.0,300.0,550.0,1850.0,12.0,1450.0,8.0,2000.0,1.0,14.1,41.0,13.063169202364833
450.0,150.0,650.0,600.0,8.0,50.0,2.0,650.0,2.0,5.6,61.0,14.116190205282436
350.0,0.0,1250.0,1600.0,10.0,900.0,6.0,1950.0,3.0,3.1,101.0,13.063169202370517
500.0,300.0,300.0,350.0,14.0,550.0,4.0,1600.0,8.0,9.6,11.0,13.06316920237461
200.0,450.0,200.0,950.0,6.0,1250.0,4.0,1650.0,5.0,10.6,1.0,13.063169202353237
300.0,150.0,700.0,1450.0,16.0,1050.0,6.0,2047.0,7.0,10.1,91.0,13.063169202388707
450.0,450.0,1800.0,1350.0,10.0,200.0,3.0,450.0,3.0,9.1,128.0,13.071894568088936
200.0,150.0,750.0,950.0,6.0,0.0,4.0,250.0,10.0,8.6,71.0,10.577194328064905
511.0,250.0,900.0,1800.0,14.0,650.0,0.0,1050.0,2.0,7.1,71.0,13.063169202373246
150.0,511.0,200.0,950.0,2.0,850.0,4.0,1450.0,8.0,16.0,31.0,13.06316920235642
200.0,0.0,600.0,2047.0,8.0,450.0,3.0,1100.0,5.0,9.6,101.0,13.06316920238882
450.0,150.0,850.0,2047.0,6.0,200.0,3.0,600.0,3.0,1.6,101.0,13.0756614491157
300.0,400.0,1850.0,1850.0,4.0,100.0,5.0,950.0,1.0,11.1,91.0,13.653205948547765
450.0,200.0,250.0,550.0,8.0,1250.0,3.0,1450.0,7.0,14.6,21.0,13.06316920238882
511.0,511.0,500.0,1600.0,2.0,650.0,4.0,1500.0,5.0,14.1,1.0,13.063169202396097
0.0,400.0,700.0,1200.0,2.0,1200.0,5.0,1750.0,11.0,10.6,111.0,13.063169202366879
511.0,500.0,0.0,700.0,16.0,600.0,10.0,1800.0,3.0,6.1,1.0,13.063169202350963
300.0,350.0,1650.0,2047.0,2.0,550.0,6.0,900.0,6.0,2.6,71.0,13.06316920238882
500.0,500.0,1000.0,1250.0,8.0,50.0,5.0,350.0,4.0,5.6,51.0,14.902587906013395
500.0,150.0,1800.0,1700.0,16.0,350.0,0.0,1650.0,9.0,13.1,128.0,13.063169202361422
350.0,400.0,1600.0,1600.0,4.0,500.0,2.0,1250.0,6.0,2.6,41.0,13.063169202382454
150.0,400.0,50.0,450.0,12.0,1250.0,3.0,1300.0,11.0,15.1,81.0,13.063169202366879
350.0,0.0,1950.0,0.0,14.0,600.0,2.0,1450.0,5.0,10.6,71.0,13.063169202374496
150.0,50.0,1450.0,1100.0,10.0,100.0,6.0,200.0,2.0,5.1,1.0,13.181675823680706
250.0,511.0,400.0,150.0,6.0,600.0,7.0,1800.0,7.0,12.6,41.0,13.063169202371427
300.0,300.0,1150.0,1300.0,4.0,400.0,6.0,650.0,4.0,1.6,11.0,13.063169202359376
450.0,300.0,600.0,1950.0,4.0,0.0,0.0,750.0,0.0,0.1,41.0,27.983096565166505
300.0,50.0,400.0,1350.0,14.0,1250.0,6.0,1500.0,7.0,12.1,41.0,13.063169202367789
350.0,500.0,0.0,600.0,14.0,0.0,5.0,200.0,0.0,13.6,21.0,13.65435801615942
250.0,250.0,450.0,1650.0,14.0,150.0,3.0,1350.0,1.0,4.6,61.0,13.386561672230613
511.0,300.0,600.0,1450.0,14.0,850.0,1.0,1650.0,0.0,14.6,21.0,13.063169202346188
500.0,400.0,650.0,1250.0,16.0,300.0,10.0,1500.0,0.0,3.1,61.0,13.063169202358694
500.0,350.0,700.0,750.0,8.0,1000.0,9.0,1900.0,3.0,6.1,111.0,13.063169202369608
150.0,350.0,1050.0,1000.0,8.0,1100.0,7.0,1500.0,11.0,7.6,128.0,13.063169202355965
50.0,0.0,950.0,750.0,6.0,1150.0,1.0,1850.0,1.0,5.6,51.0,13.06316920236415
50.0,450.0,500.0,1000.0,4.0,50.0,1.0,1150.0,6.0,3.1,1.0,16.231571383576778
500.0,100.0,2047.0,200.0,8.0,350.0,2.0,1900.0,11.0,2.1,101.0,13.063169202368698
300.0,200.0,1100.0,650.0,0.0,100.0,3.0,1450.0,2.0,14.6,51.0,13.49374645409236
100.0,200.0,1850.0,200.0,16.0,0.0,2.0,1650.0,11.0,13.1,91.0,16.90118936050314
400.0,150.0,1100.0,1950.0,16.0,450.0,2.0,1350.0,3.0,14.1,101.0,13.063169202369949
150.0,350.0,750.0,50.0,12.0,0.0,4.0,550.0,9.0,15.6,91.0,12.068743347976778
350.0,500.0,450.0,1200.0,2.0,1000.0,1.0,1350.0,11.0,11.6,81.0,13.06316920236597
50.0,500.0,1350.0,1050.0,16.0,1350.0,3.0,1700.0,9.0,14.1,121.0,13.06316920236415
500.0,150.0,700.0,1650.0,16.0,1550.0,6.0,1700.0,11.0,5.6,1.0,13.063169202374155
500.0,250.0,800.0,1400.0,16.0,0.0,2.0,50.0,11.0,1.1,71.0,20.77827436921868
450.0,250.0,1700.0,1050.0,6.0,50.0,8.0,1750.0,1.0,3.1,61.0,13.364540517875156
50.0,100.0,100.0,1200.0,8.0,1250.0,3.0,2047.0,4.0,13.1,101.0,13.063169202367789
150.0,50.0,1600.0,300.0,0.0,50.0,4.0,1450.0,1.0,7.1,111.0,13.296191782123714
511.0,250.0,200.0,1300.0,6.0,100.0,7.0,250.0,9.0,3.6,21.0,13.272229127422435
511.0,300.0,1950.0,1500.0,4.0,50.0,3.0,250.0,5.0,5.6,61.0,14.874435230868329
400.0,450.0,1150.0,1450.0,12.0,1300.0,8.0,1750.0,5.0,2.1,121.0,13.063169202381431
500.0,100.0,100.0,150.0,12.0,450.0,3.0,1650.0,5.0,14.6,81.0,13.063169202384273
400.0,511.0,1150.0,800.0,4.0,50.0,6.0,300.0,7.0,9.6,128.0,14.689807711015163
500.0,50.0,1150.0,0.0,16.0,800.0,2.0,1250.0,6.0,2.6,61.0,13.06316920236415
300.0,250.0,200.0,750.0,0.0,1500.0,0.0,1550.0,11.0,14.1,111.0,13.063169202363127
350.0,100.0,600.0,1700.0,4.0,50.0,0.0,1150.0,10.0,5.6,1.0,13.802343306142319
50.0,450.0,2047.0,1200.0,8.0,1350.0,2.0,1550.0,11.0,7.1,31.0,13.06316920236597
0.0,450.0,1050.0,1600.0,2.0,1200.0,5.0,1350.0,2.0,8.6,61.0,13.06316920236415
400.0,511.0,250.0,1600.0,16.0,650.0,4.0,1650.0,5.0,3.1,31.0,13.063169202363696
300.0,0.0,2047.0,50.0,4.0,500.0,2.0,750.0,3.0,1.1,51.0,13.063169202366879
300.0,500.0,800.0,2047.0,14.0,1350.0,8.0,1750.0,7.0,13.1,51.0,13.063169202368016
450.0,200.0,1850.0,250.0,0.0,200.0,1.0,450.0,11.0,11.1,91.0,13.07194626629527
300.0,500.0,150.0,350.0,16.0,900.0,7.0,1350.0,2.0,11.6,71.0,13.063169202381886
511.0,200.0,150.0,0.0,16.0,1900.0,2.0,1950.0,11.0,8.6,31.0,13.063169202373246
350.0,450.0,1150.0,1400.0,8.0,1500.0,4.0,1950.0,10.0,14.1,81.0,13.063169202367789
250.0,511.0,1500.0,1950.0,4.0,400.0,0.0,1950.0,4.0,8.6,61.0,13.063169202366879
150.0,50.0,1650.0,1250.0,2.0,0.0,8.0,1100.0,10.0,11.1,121.0,12.64832984450706
250.0,300.0,600.0,450.0,2.0,1200.0,1.0,1400.0,8.0,16.0,31.0,13.06316920237279
500.0,511.0,1450.0,1250.0,12.0,300.0,8.0,650.0,8.0,6.6,81.0,13.063169202373246
150.0,450.0,1150.0,600.0,16.0,300.0,5.0,1950.0,6.0,3.1,51.0,13.063169202361422
511.0,300.0,1000.0,1750.0,0.0,700.0,0.0,1050.0,6.0,9.6,121.0,13.063169202375974
100.0,350.0,2047.0,100.0,8.0,750.0,2.0,1900.0,8.0,16.0,81.0,13.063169202375065
400.0,450.0,450.0,1450.0,4.0,750.0,4.0,800.0,0.0,13.1,111.0,13.063169202360967
500.0,511.0,1700.0,850.0,10.0,200.0,1.0,1700.0,5.0,6.1,31.0,13.061966165060511
100.0,250.0,900.0,350.0,4.0,1000.0,3.0,1500.0,0.0,3.1,101.0,13.063169202354146
150.0,50.0,500.0,750.0,8.0,1100.0,6.0,1700.0,9.0,9.1,61.0,13.063169202380521
50.0,511.0,950.0,850.0,12.0,1200.0,4.0,1350.0,8.0,2.1,91.0,13.063169202358694
400.0,50.0,1500.0,1100.0,0.0,350.0,1.0,1450.0,8.0,14.6,31.0,13.063169202358921
100.0,511.0,1250.0,1150.0,0.0,950.0,0.0,1250.0,9.0,14.1,51.0,13.063169202360967
150.0,50.0,650.0,700.0,8.0,450.0,8.0,2047.0,7.0,9.1,31.0,13.06316920236506
200.0,100.0,1100.0,400.0,2.0,0.0,8.0,1050.0,1.0,1.1,71.0,12.455145147949878
511.0,150.0,1850.0,1850.0,12.0,600.0,0.0,800.0,11.0,14.6,51.0,13.063169202360513
150.0,300.0,1600.0,1000.0,10.0,300.0,8.0,1250.0,11.0,14.6,41.0,13.06316920235426
300.0,100.0,150.0,950.0,2.0,1050.0,6.0,1450.0,3.0,13.1,11.0,13.063169202368698
200.0,150.0,2000.0,600.0,12.0,600.0,2.0,850.0,9.0,9.6,91.0,13.063169202359603
50.0,400.0,1100.0,1250.0,16.0,200.0,0.0,250.0,6.0,7.1,21.0,13.091656762289034
200.0,511.0,1650.0,200.0,6.0,750.0,1.0,1700.0,4.0,5.1,121.0,13.063169202381431
350.0,400.0,1100.0,1150.0,6.0,1850.0,3.0,2000.0,0.0,13.6,101.0,13.06316920236415
0.0,500.0,1300.0,50.0,4.0,650.0,4.0,1550.0,7.0,7.6,121.0,13.063169202375065
500.0,250.0,1850.0,150.0,6.0,1800.0,5.0,1950.0,0.0,13.6,121.0,13.063169202376542
300.0,250.0,1850.0,1600.0,0.0,1900.0,5.0,2047.0,2.0,11.6,61.0,13.063169202376884
300.0,200.0,650.0,1800.0,12.0,1350.0,6.0,1600.0,6.0,13.1,111.0,13.063169202376884
0.0,500.0,1400.0,700.0,14.0,0.0,1.0,550.0,2.0,11.6,51.0,20.84466968306853
100.0,50.0,350.0,1700.0,0.0,1400.0,6.0,1950.0,7.0,5.6,31.0,13.063169202371427
150.0,100.0,1150.0,1750.0,10.0,250.0,2.0,1000.0,2.0,6.1,128.0,13.064139221007025
400.0,200.0,450.0,100.0,16.0,1650.0,3.0,2000.0,11.0,14.6,21.0,13.063169202374155
511.0,200.0,800.0,1750.0,14.0,550.0,0.0,1800.0,2.0,11.1,61.0,13.063169202348234
511.0,100.0,1200.0,800.0,4.0,250.0,0.0,450.0,9.0,10.1,11.0,13.071465122278113
200.0,150.0,1000.0,1550.0,16.0,600.0,10.0,2000.0,7.0,12.1,91.0,13.063169202391435
450.0,450.0,1050.0,750.0,6.0,1300.0,3.0,1850.0,11.0,4.6,61.0,13.06316920236597
400.0,50.0,0.0,1050.0,14.0,500.0,1.0,1750.0,1.0,7.1,121.0,13.063169202389616
100.0,50.0,200.0,500.0,2.0,0.0,9.0,1050.0,7.0,0.6,31.0,12.610060503423114
400.0,150.0,300.0,600.0,14.0,600.0,1.0,1750.0,10.0,5.1,128.0,13.06316920234778
100.0,400.0,650.0,950.0,14.0,600.0,2.0,1250.0,2.0,15.6,51.0,13.063169202371427
500.0,150.0,2047.0,1100.0,16.0,850.0,2.0,1650.0,6.0,12.1,41.0,13.063169202373246
500.0,511.0,0.0,800.0,4.0,1100.0,4.0,1950.0,11.0,0.1,71.0,13.063169202357784
250.0,200.0,1900.0,0.0,14.0,150.0,6.0,450.0,9.0,1.1,31.0,13.093510521736533
450.0,500.0,600.0,550.0,14.0,300.0,5.0,1950.0,4.0,13.6,111.0,13.063169202368698
400.0,350.0,2000.0,1700.0,16.0,0.0,7.0,1150.0,11.0,13.1,21.0,15.39307923852104
100.0,150.0,1050.0,1850.0,0.0,550.0,0.0,850.0,10.0,7.6,31.0,13.063169202380521
0.0,300.0,1550.0,450.0,0.0,200.0,8.0,1950.0,3.0,0.1,21.0,13.064588161707178
50.0,500.0,250.0,1300.0,6.0,0.0,10.0,1050.0,1.0,11.6,71.0,12.724161055963776
500.0,250.0,1850.0,250.0,12.0,500.0,9.0,1200.0,0.0,9.6,71.0,13.063169202363241
450.0,200.0,2000.0,450.0,8.0,250.0,6.0,900.0,6.0,0.6,41.0,13.063857721281892
450.0,511.0,650.0,650.0,12.0,50.0,0.0,1050.0,7.0,16.0,128.0,15.29739010103205
350.0,400.0,900.0,1250.0,0.0,200.0,7.0,600.0,2.0,13.6,31.0,13.070553876804041
150.0,200.0,1950.0,1000.0,16.0,1400.0,4.0,1850.0,5.0,14.1,1.0,13.063169202357784
450.0,511.0,50.0,50.0,4.0,550.0,7.0,950.0,5.0,1.1,121.0,13.0631692023438
250.0,350.0,1850.0,550.0,12.0,0.0,9.0,1250.0,2.0,4.6,91.0,13.21843096754921
200.0,50.0,800.0,550.0,12.0,1450.0,2.0,1650.0,2.0,13.1,128.0,13.063169202386888
450.0,450.0,900.0,550.0,2.0,850.0,9.0,1900.0,2.0,9.6,81.0,13.063169202375065
150.0,250.0,1550.0,2000.0,16.0,800.0,2.0,1200.0,5.0,13.1,71.0,13.06316920240144
511.0,250.0,1550.0,1100.0,4.0,50.0,9.0,1100.0,11.0,9.6,21.0,13.215623266391702
511.0,50.0,800.0,1200.0,4.0,450.0,6.0,600.0,4.0,8.6,41.0,13.0631692023629
250.0,200.0,450.0,650.0,2.0,1550.0,7.0,2047.0,9.0,11.6,91.0,13.063169202356192
50.0,200.0,850.0,150.0,16.0,1250.0,3.0,1700.0,1.0,13.6,61.0,13.063169202361422
150.0,50.0,50.0,1000.0,8.0,200.0,9.0,1450.0,5.0,8.1,71.0,13.064465924157474
150.0,450.0,1900.0,300.0,4.0,150.0,1.0,1650.0,11.0,8.6,91.0,13.43404085381107
400.0,300.0,550.0,1850.0,12.0,1450.0,3.0,2000.0,1.0,14.1,41.0,13.063169202362332
350.0,150.0,600.0,400.0,2.0,1150.0,8.0,1600.0,9.0,9.6,31.0,13.063169202371427
450.0,0.0,650.0,600.0,8.0,50.0,2.0,650.0,2.0,5.6,61.0,13.676198551599299
0.0,50.0,800.0,450.0,6.0,1500.0,3.0,1550.0,2.0,7.1,71.0,13.063169202377793
350.0,0.0,1250.0,1600.0,10.0,900.0,6.0,1950.0,3.0,3.1,101.0,13.063169202368698
300.0,350.0,1800.0,850.0,14.0,350.0,3.0,1100.0,4.0,11.6,128.0,13.063169202371427
500.0,300.0,300.0,350.0,14.0,600.0,4.0,1600.0,8.0,9.6,11.0,13.063169202409625
150.0,0.0,1400.0,2047.0,10.0,100.0,2.0,1300.0,8.0,16.0,51.0,13.154439194636296
200.0,450.0,200.0,950.0,6.0,1250.0,4.0,1650.0,6.0,10.6,1.0,13.063169202375065
400.0,400.0,400.0,150.0,14.0,100.0,0.0,1400.0,2.0,4.6,71.0,14.229739240735142
350.0,150.0,700.0,1450.0,16.0,1050.0,6.0,2047.0,7.0,10.1,91.0,13.063169202355056
400.0,250.0,200.0,1200.0,8.0,1600.0,7.0,1800.0,0.0,14.1,51.0,13.063169202379385
450.0,450.0,1800.0,1350.0,10.0,200.0,3.0,450.0,3.0,5.6,128.0,13.07189456809246
300.0,350.0,500.0,1950.0,10.0,800.0,3.0,1650.0,3.0,7.6,31.0,13.063169202358694
200.0,150.0,750.0,950.0,6.0,0.0,4.0,250.0,10.0,8.6,71.0,10.577194328036711
150.0,150.0,1500.0,800.0,16.0,600.0,9.0,1400.0,4.0,12.6,81.0,13.063169202391435
511.0,250.0,900.0,1800.0,16.0,650.0,0.0,1050.0,2.0,7.1,71.0,13.0631692023629
150.0,511.0,200.0,950.0,2.0,850.0,4.0,1450.0,8.0,16.0,21.0,13.063169202391435
200.0,0.0,600.0,2047.0,8.0,450.0,3.0,1100.0,5.0,4.1,101.0,13.06316920238882
450.0,150.0,850.0,1900.0,6.0,200.0,3.0,600.0,3.0,1.6,101.0,13.075661449117177
300.0,400.0,1850.0,1850.0,4.0,100.0,5.0,1300.0,1.0,11.1,91.0,13.653205948559474
511.0,200.0,250.0,550.0,12.0,1250.0,3.0,1450.0,7.0,14.6,21.0,13.06316920238882
511.0,511.0,750.0,1600.0,4.0,650.0,4.0,1500.0,5.0,14.1,1.0,13.063169202358694
0.0,400.0,700.0,1200.0,2.0,1200.0,5.0,1750.0,11.0,10.6,111.0,13.063169202364605
300.0,350.0,1650.0,2047.0,0.0,550.0,6.0,900.0,6.0,2.6,71.0,13.063169202360513
511.0,450.0,0.0,700.0,16.0,600.0,10.0,1800.0,3.0,6.1,1.0,13.063169202373246
350.0,0.0,1950.0,0.0,12.0,600.0,2.0,1450.0,5.0,10.6,71.0,13.063169202362332
500.0,50.0,1800.0,1700.0,16.0,1550.0,0.0,1650.0,9.0,13.1,128.0,13.063169202375065
250.0,511.0,400.0,150.0,6.0,600.0,7.0,1400.0,7.0,12.6,41.0,13.063169202375974
350.0,200.0,1600.0,1600.0,4.0,500.0,2.0,1250.0,6.0,2.6,41.0,13.063169202373246
511.0,300.0,600.0,1900.0,8.0,850.0,1.0,1650.0,0.0,14.6,21.0,13.063169202367789
150.0,50.0,1450.0,1100.0,12.0,100.0,6.0,200.0,2.0,5.1,1.0,13.188807315377943
500.0,500.0,0.0,600.0,14.0,0.0,6.0,200.0,0.0,13.6,21.0,14.570709358226594
300.0,300.0,1500.0,1600.0,4.0,400.0,6.0,650.0,4.0,1.6,11.0,13.063169202385069
50.0,0.0,950.0,750.0,8.0,1150.0,1.0,1850.0,1.0,5.6,51.0,13.063169202375747
300.0,50.0,400.0,1350.0,14.0,1250.0,6.0,1500.0,9.0,12.1,41.0,13.063169202350508
500.0,350.0,700.0,750.0,8.0,1000.0,9.0,2047.0,3.0,6.1,111.0,13.06316920236813
250.0,250.0,450.0,1750.0,14.0,150.0,3.0,1350.0,1.0,4.6,61.0,13.386561672236525
300.0,200.0,1100.0,650.0,0.0,100.0,3.0,1450.0,2.0,15.1,51.0,13.49374645408571
350.0,300.0,1750.0,500.0,14.0,1600.0,1.0,1850.0,1.0,11.6,51.0,13.063169202367334
50.0,450.0,500.0,1000.0,4.0,50.0,1.0,1150.0,6.0,4.1,1.0,16.23157138356757
150.0,350.0,1050.0,500.0,8.0,1100.0,7.0,1500.0,11.0,8.1,128.0,13.063169202375065
150.0,350.0,750.0,200.0,12.0,0.0,4.0,550.0,9.0,15.6,91.0,12.723221478194972
100.0,350.0,1850.0,2000.0,0.0,300.0,2.0,1300.0,6.0,13.6,31.0,13.063169202386888
350.0,500.0,450.0,1200.0,2.0,1000.0,1.0,1450.0,11.0,10.1,81.0,13.063169202360967
400.0,150.0,1100.0,1950.0,16.0,450.0,3.0,1350.0,3.0,14.1,101.0,13.06316920238234
500.0,400.0,700.0,1650.0,16.0,1550.0,6.0,1700.0,11.0,5.6,1.0,13.063169202362786
150.0,100.0,2000.0,1150.0,16.0,500.0,9.0,1900.0,2.0,14.1,71.0,13.06316920236381
500.0,250.0,800.0,1350.0,16.0,0.0,2.0,700.0,11.0,1.1,71.0,20.783965306948375
450.0,250.0,1700.0,1050.0,6.0,50.0,8.0,1750.0,1.0,2.1,61.0,13.364540517843778
50.0,100.0,100.0,1200.0,12.0,1250.0,3.0,2047.0,8.0,13.1,101.0,13.063169202372336
150.0,500.0,750.0,1650.0,16.0,0.0,4.0,650.0,3.0,3.1,111.0,17.239455193507155
150.0,50.0,1600.0,450.0,0.0,50.0,4.0,1450.0,1.0,7.1,111.0,13.296191782113823
511.0,250.0,200.0,1300.0,6.0,100.0,7.0,250.0,9.0,3.6,21.0,13.272229127421923
50.0,511.0,1150.0,800.0,4.0,50.0,5.0,300.0,7.0,9.6,128.0,15.67250120293349
400.0,400.0,600.0,50.0,16.0,250.0,5.0,1000.0,3.0,15.1,101.0,13.065901360424249
300.0,450.0,1150.0,1450.0,12.0,1300.0,8.0,2000.0,5.0,2.1,121.0,13.063169202362332
300.0,250.0,200.0,750.0,0.0,1500.0,0.0,1550.0,11.0,14.1,111.0,13.06316920236415
350.0,100.0,550.0,1700.0,4.0,50.0,0.0,1150.0,10.0,5.6,11.0,13.802343306156416
300.0,50.0,900.0,1400.0,0.0,950.0,3.0,1100.0,10.0,8.1,1.0,13.063169202357102
500.0,250.0,1150.0,0.0,16.0,800.0,2.0,1250.0,6.0,2.6,61.0,13.063169202359603
0.0,400.0,1050.0,1600.0,2.0,1200.0,5.0,1350.0,2.0,8.6,61.0,13.063169202369153
0.0,300.0,450.0,1750.0,4.0,1000.0,4.0,1300.0,8.0,4.1,121.0,13.063169202360513
450.0,200.0,1850.0,250.0,0.0,200.0,1.0,450.0,11.0,11.1,11.0,13.071946266320282
50.0,450.0,2047.0,1200.0,8.0,1350.0,1.0,1800.0,11.0,7.1,31.0,13.063169202387797
150.0,50.0,1650.0,1250.0,2.0,0.0,8.0,1500.0,10.0,11.1,111.0,12.648329844531162
350.0,450.0,500.0,1400.0,8.0,1500.0,4.0,1950.0,10.0,14.6,81.0,13.063169202370517
0.0,500.0,700.0,1250.0,6.0,900.0,0.0,1950.0,3.0,16.0,121.0,13.063169202361422
300.0,0.0,2047.0,50.0,4.0,500.0,2.0,1700.0,3.0,1.1,51.0,13.063169202369608
150.0,450.0,1150.0,600.0,16.0,300.0,7.0,1950.0,6.0,3.1,71.0,13.063169202369608
250.0,300.0,650.0,450.0,2.0,1200.0,1.0,1400.0,8.0,16.0,31.0,13.063169202371427
50.0,400.0,950.0,50.0,16.0,600.0,5.0,850.0,2.0,8.1,31.0,13.06316920238882
500.0,500.0,1700.0,850.0,10.0,200.0,1.0,1200.0,5.0,6.1,31.0,13.063169202366424
250.0,511.0,1500.0,850.0,6.0,400.0,0.0,1950.0,4.0,8.6,61.0,13.063169202381431
400.0,450.0,800.0,1450.0,4.0,300.0,4.0,800.0,0.0,13.1,111.0,13.06316920238325
400.0,450.0,1850.0,2047.0,2.0,0.0,7.0,350.0,11.0,3.6,81.0,11.003936692629367
50.0,511.0,950.0,850.0,12.0,1200.0,4.0,1550.0,8.0,4.6,91.0,13.06316920236415
500.0,500.0,1450.0,1250.0,12.0,300.0,8.0,650.0,8.0,6.6,81.0,13.063169202365515
